SecurityID,SecurityName,Price,PriceDate,Source,Created_at
34,iShares Core MSCI EMU UCITS ETF,203.717187,12.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,205.327262,15.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,202.759725,16.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,202.529169,17.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,205.008886,18.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,204.908868,19.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,204.408788,22.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,205.401719,23.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,205.212243,24.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,204.397998,25.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,206.228711,26.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,206.617499,29.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,207.583403,30.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,209.458841,01.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.492791,02.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.831346,03.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.046516,06.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.564066,07.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.927127,08.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.276302,09.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.117819,10.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,209.321768,13.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.832552,14.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.285646,15.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.963887,16.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.095410,17.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.639025,20.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.080350,21.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.811434,22.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.687363,23.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.090501,24.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.047481,27.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.048572,28.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.976203,29.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.768284,30.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.622454,31.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.058287,03.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.293324,04.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.700478,05.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.787438,06.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,209.339424,07.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.636319,10.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.795729,11.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.971572,12.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,215.683051,13.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.714270,14.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.870480,17.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,207.914780,18.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.124369,19.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.951493,20.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,207.504337,21.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.357429,24.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.098159,25.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.710060,26.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.739463,27.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.280522,28.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.020120,01.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.556675,02.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.793517,03.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.807871,04.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.942699,05.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,215.098708,08.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.934889,09.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.542585,10.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,215.929147,11.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.840551,12.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.178482,15.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,215.176939,16.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.314447,17.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.369462,18.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,217.147214,19.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.665100,22.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.758516,23.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.657625,24.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.889156,29.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,218.469940,30.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,218.354387,31.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,220.392203,02.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,222.862511,05.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,223.453193,06.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,223.404712,07.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,223.020097,08.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,225.469019,09.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.093138,12.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.196128,13.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,225.821599,14.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,227.095768,15.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.770478,16.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,223.503799,19.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,221.845983,20.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,221.708523,21.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,224.457647,22.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,223.979612,23.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,224.446567,26.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,225.768865,27.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,223.975816,28.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,222.488708,29.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,224.458647,30.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.728415,02.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.564435,03.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.200571,04.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,224.487913,05.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.544372,06.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,228.884885,09.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,228.642291,10.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,228.233829,11.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,227.108266,12.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.228908,13.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.326649,16.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,227.858693,17.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,230.669976,18.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,229.448944,19.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,231.900134,20.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,231.273373,23.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,231.430759,24.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,233.358123,25.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,233.051497,26.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,232.535100,27.02.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,227.631083,02.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,219.650656,03.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,223.224495,04.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,219.920211,05.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,217.533656,06.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.129050,09.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,221.397234,10.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,220.077879,11.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,218.697511,12.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,217.618873,13.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,218.588697,16.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,219.811153,17.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,218.868470,18.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.745821,19.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,209.700955,20.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.958739,23.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.504223,24.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,215.554070,25.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.610613,26.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.173929,27.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.686790,30.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.135636,31.03.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,219.083782,01.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,218.264638,02.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.418950,07.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.463917,08.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.084121,09.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,227.246097,10.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.599404,13.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,229.510480,14.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,228.259976,15.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,228.027226,16.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,232.174473,17.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,230.005608,20.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,228.209386,21.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,227.228174,22.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,227.049900,23.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.218649,24.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,225.463700,27.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,224.687098,28.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,224.099709,29.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.741657,30.04.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.830389,01.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,227.296001,05.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,233.278270,06.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,231.114506,07.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,229.507675,08.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,229.625153,11.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,226.334400,12.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,228.623424,13.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,231.383768,14.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,227.491113,15.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,228.503894,18.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,228.465196,19.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,232.797555,20.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,232.861846,21.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,235.056900,22.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,236.918151,26.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,237.027068,27.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,236.486163,28.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,236.562307,29.05.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,236.017931,01.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,238.379467,02.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,236.728703,03.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,238.172442,04.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,236.631401,05.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,236.609409,08.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,236.113623,09.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,234.885266,10.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,236.955473,11.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,241.845021,12.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,243.182847,15.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,243.863823,16.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,245.734212,17.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,246.303367,18.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,245.580270,19.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,246.454868,22.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,243.164425,23.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,242.571518,24.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,244.509734,25.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,242.535665,26.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,242.888071,29.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,246.508481,30.06.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,244.389635,01.07.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,246.817779,02.07.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,249.101894,03.07.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,248.512717,06.07.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,245.261746,07.07.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,241.270205,08.07.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,244.394477,09.07.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,243.998942,10.07.2026 23:59:00,iShares,30.07.2026 17:30:00
33,iShares Core FTSE 100,249.50,30.06.2026 20:30:00,manual,30.07.2026 20:30:33
33,iShares Core FTSE 100,229.25,31.12.2025 20:30:00,manual,30.07.2026 20:31:22
36,EUDV.SW,29.5098,09.07.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.4352,08.07.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.7099,07.07.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.5564,06.07.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.7854,03.07.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.5820,02.07.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.1536,01.07.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.1997,30.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.2179,29.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.3288,26.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.3273,25.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.1834,24.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.2534,23.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.2552,22.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.2922,19.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.2343,18.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.3496,17.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.3590,16.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.2706,15.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.2844,12.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.0421,11.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.0224,10.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,28.9537,09.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,28.8265,08.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,28.8870,05.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,28.7241,04.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,28.6836,03.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,28.7869,02.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,28.7828,01.06.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,28.9903,29.05.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.0197,28.05.2026 23:59:00,manual,30.07.2026 18:00:00
36,EUDV.SW,29.2162,27.05.2026 23:59:00,manual,30.07.2026 18:00:00
