SecurityID,Price,PriceDate,Source
21048333,157.25,27.02.2026,Quotes Import V01.02
21048333,142.70,06.03.2026,Quotes Import V01.02
21048333,138.10,13.03.2026,Quotes Import V01.02
21048333,130.40,20.03.2026,Quotes Import V01.02
21048333,138.05,27.03.2026,Quotes Import V01.02
21048333,138.55,31.03.2026,Quotes Import V01.02
21048333,142.90,02.04.2026,Quotes Import V01.02
21048333,153.35,10.04.2026,Quotes Import V01.02
21048333,160.00,17.04.2026,Quotes Import V01.02
21048333,150.30,24.04.2026,Quotes Import V01.02
21048333,148.50,30.04.2026,Quotes Import V01.02
21048333,148.50,03.05.2026,Quotes Import V01.02
21048333,158.40,08.05.2026,Quotes Import V01.02
21048333,155.60,15.05.2026,Quotes Import V01.02
21048333,155.75,22.05.2026,Quotes Import V01.02
21048333,168.90,29.05.2026,Quotes Import V01.02
21048333,164.95,03.06.2026,Quotes Import V01.02
21048333,164.65,05.06.2026,Quotes Import V01.02
21048333,182.75,16.06.2026,Quotes Import V01.02
21048333,183.65,19.06.2026,Quotes Import V01.02
21048333,186.80,26.06.2026,Quotes Import V01.02
21048333,186.55,30.06.2026,Quotes Import V01.02
21048333,186.55,30.06.2026,Quotes Import V01.02
21048333,184.20,03.07.2026,Quotes Import V01.02
21048333,182.20,10.07.2026,Quotes Import V01.02
21048333,190.90,31.07.2026,Quotes Import V01.02
21048333,195.45,07.08.2026,Quotes Import V01.02
21164383,173.20,26.11.2014,Import from ERP
21164383,177.05,31.12.2014,Import from ERP
21164383,174.16,29.01.2015,Import from ERP
21164383,185.47,26.02.2015,Import from ERP
21164383,189.91,30.03.2015,Import from ERP
21164383,190.13,29.04.2015,Import from ERP
21164383,193.16,28.05.2015,Import from ERP
21164383,192.75,29.06.2015,Import from ERP
21164383,190.29,30.07.2015,Import from ERP
21164383,180.02,31.08.2015,Import from ERP
21164383,166.99,29.09.2015,Import from ERP
21164383,175.97,29.10.2015,Import from ERP
21164383,181.26,25.11.2015,Import from ERP
21164383,174.03,31.12.2015,Import from ERP
21164383,148.33,28.01.2016,Import from ERP
21164383,152.98,29.02.2016,Import from ERP
21164383,166.34,30.03.2016,Import from ERP
21164383,173.68,28.04.2016,Import from ERP
21164383,177.80,31.05.2016,Import from ERP
21164383,175.20,29.06.2016,Import from ERP
21164383,189.11,28.07.2016,Import from ERP
21164383,194.74,30.08.2016,Import from ERP
21164383,191.52,29.09.2016,Import from ERP
21164383,184.34,28.10.2016,Import from ERP
21164383,202.07,29.11.2016,Import from ERP
21164383,205.03,29.12.2016,Import from ERP
21164383,204.13,31.12.2016,Import from ERP
21164383,208.75,31.01.2017,Import from ERP
21164383,210.30,28.02.2017,Import from ERP
21164383,209.39,30.03.2017,Import from ERP
21164383,210.54,30.04.2017,Import from ERP
21164383,209.64,30.05.2017,Import from ERP
21164383,212.29,30.06.2017,Import from ERP
21164383,214.50,28.07.2017,Import from ERP
21164383,211.61,31.08.2017,Import from ERP
21164383,222.73,30.09.2017,Import from ERP
21164383,225.17,30.10.2017,Import from ERP
21164383,530.69,30.11.2017,Import from ERP
21164383,238.11,28.12.2017,Import from ERP
21164383,242.46,31.01.2018,Import from ERP
21164383,233.45,28.02.2018,Import from ERP
21164383,240.46,27.04.2018,Import from ERP
21164383,253.24,31.05.2018,Import from ERP
21164383,256.17,28.06.2018,Import from ERP
21164383,253.96,31.07.2018,Import from ERP
21164383,260.70,31.08.2018,Import from ERP
21164383,255.68,27.09.2018,Import from ERP
21164383,225.03,30.10.2018,Import from ERP
21164383,230.29,30.11.2018,Import from ERP
21164383,201.69,31.12.2018,Import from ERP
21164383,230.46,31.01.2019,Import from ERP
21164383,245.95,28.02.2019,Import from ERP
21164383,243.40,31.03.2019,Import from ERP
21164383,252.62,30.04.2019,Import from ERP
21164383,236.24,29.05.2019,Import from ERP
21164383,249.29,30.06.2019,Import from ERP
21164383,251.81,30.07.2019,Import from ERP
21164383,236.91,31.08.2019,Import from ERP
21164383,238.76,27.09.2019,Import from ERP
21164383,241.91,30.10.2019,Import from ERP
21164383,252.23,30.11.2019,Import from ERP
21164383,258.45,31.12.2019,Import from ERP
21164383,253.84,31.01.2020,Import from ERP
21164383,234.53,29.02.2020,Import from ERP
21164383,190.35,30.03.2020,Import from ERP
21164383,232.45,28.05.2020,Import from ERP
21164383,239.20,30.06.2020,Import from ERP
21164383,247.07,31.07.2020,Import from ERP
21164383,260.99,31.08.2020,Import from ERP
21164383,254.55,30.09.2020,Import from ERP
21164383,260.60,31.10.2020,Import from ERP
21164383,296.58,30.11.2020,Import from ERP
21164383,319.66,31.12.2020,Import from ERP
21164383,321.83,31.01.2021,UBS Quotes Import
21164383,342.19,25.02.2021,UBS Quotes Import
21164383,347.00,30.03.2021,UBS Quotes Import
21164383,364.84,30.04.2021,UBS Quotes Import
21164383,360.15,30.06.2021,UBS Quotes Import
21164383,357.39,29.07.2021,UBS Quotes Import
21164383,363.63,31.08.2021,UBS Quotes Import
21164383,356.85,29.09.2021,UBS Quotes Import
21164383,369.31,31.12.2021,UBS Quotes Import
21164383,337.58,28.02.2022,UBS Quotes Import
21164383,337.64,31.03.2022,UBS Quotes Import
21164383,275.40,30.06.2022,UBS Quotes Import
21164383,304.43,28.07.2022,UBS Quotes Import
21164383,317.06,30.01.2023,UBS Quotes Import
21164383,315.28,27.02.2023,UBS Quotes Import
21164383,314.32,28.02.2023,UBS Quotes Import
21164383,299.44,31.03.2023,UBS Quotes Import
21164383,288.99,31.05.2023,UBS Quotes Import
21164383,314.40,30.06.2023,UBS Quotes Import
21164383,320.55,31.08.2023,UBS Quotes Import
21164383,343.74,30.01.2024,UBS Quotes Import
21164383,352.49,28.02.2024,UBS Quotes Import
21164383,349.20,29.04.2024,UBS Quotes Import
21164383,361.22,30.05.2024,UBS Quotes Import
21164383,385.24,30.07.2024,UBS Quotes Import
21164383,370.24,22.08.2024,UBS Quotes Import (Tool V02.01)
21164383,380.03,23.08.2024,Quotes Import V01.01
21164383,377.57,29.08.2024,Quotes Import V01.01
21164383,366.89,04.09.2024,Quotes Import V01.01
21164383,363.36,05.09.2024,Quotes Import V01.01
21164383,359.05,09.09.2024,Quotes Import V01.01
21164383,363.75,12.09.2024,Quotes Import V01.01
21164383,383.79,19.09.2024,Quotes Import V01.01
21164383,378.57,26.09.2024,Quotes Import V01.01
21164383,379.62,27.09.2024,Quotes Import V01.01
21164383,372.90,03.10.2024,Quotes Import V01.01
21164383,376.43,10.10.2024,Quotes Import V01.01
21164383,388.45,17.10.2024,Quotes Import V01.01
21164383,379.25,23.10.2024,Quotes Import V01.01
21164383,385.04,28.10.2024,Quotes Import V01.01
21164383,382.06,04.11.2024,Quotes Import V01.01
21164383,411.84,06.11.2024,Quotes Import V01.01
21164383,411.58,07.11.2024,Quotes Import V01.01
21164383,404.75,14.11.2024,Quotes Import V01.01
21164383,406.87,21.11.2024,Quotes Import V01.01
21164383,420.41,27.11.2024,Quotes Import V01.01
21164383,421.36,29.11.2024,Quotes Import V01.02
21164383,416.30,05.12.2024,Quotes Import V01.02
21164383,409.88,12.12.2024,Quotes Import V01.02
21164383,384.19,19.12.2024,Quotes Import V01.02
21164383,390.85,24.12.2024,Quotes Import V01.02
21164383,387.65,27.12.2024,Quotes Import V01.02
21164383,389.05,08.01.2025,Quotes Import V01.02
21164383,397.83,16.01.2025,Quotes Import V01.02
21164383,403.71,23.01.2025,Quotes Import V01.02
21164383,402.06,30.01.2025,Quotes Import V01.02
21164383,401.94,06.02.2025,Quotes Import V01.02
21164383,398.12,13.02.2025,Quotes Import V01.02
21164383,398.60,20.02.2025,Quotes Import V01.02
21164383,379.90,27.02.2025,Quotes Import V01.02
21164383,364.05,06.03.2025,Quotes Import V01.02
21164383,349.66,13.03.2025,Quotes Import V01.02
21164383,361.94,20.03.2025,Quotes Import V01.02
21164383,362.61,27.03.2025,Quotes Import V01.02
21164383,355.24,28.03.2025,Quotes Import V01.02
21164383,359.97,02.04.2025,Quotes Import V01.02
21164383,335.62,03.04.2025,Quotes Import V01.02
21164383,322.24,10.04.2025,Quotes Import V01.02
21164383,329.11,16.04.2025,Quotes Import V01.02
21164383,346.12,24.04.2025,Quotes Import V01.02
21164383,348.74,29.04.2025,Quotes Import V01.02
21164383,348.14,30.04.2025,Quotes Import V01.02
21164383,355.14,07.05.2025,Quotes Import V01.02
21164383,372.91,15.05.2025,Quotes Import V01.02
21164383,365.89,22.05.2025,Quotes Import V01.02
21164383,373.50,27.05.2025,Quotes Import V01.02
21164383,370.00,28.05.2025,Quotes Import V01.02
21164383,375.98,05.06.2025,Quotes Import V01.02
21164383,376.23,18.06.2025,Quotes Import V01.02
21164383,387.16,27.06.2025,Quotes Import V01.02
21164383,395.71,02.07.2025,Quotes Import V01.02
21164383,399.01,09.07.2025,Quotes Import V01.02
21164383,394.50,18.07.2025,Quotes Import V01.02
21164383,422.32,11.09.2025,Quotes Import V01.02
21164383,413.65,17.09.2025,Quotes Import V01.02
21164383,410.24,25.09.2025,Quotes Import V01.02
21164383,413.51,29.09.2025,Quotes Import V01.02
21164383,415.52,02.10.2025,Quotes Import V01.02
21164383,415.51,16.10.2025,Quotes Import V01.02
21164383,421.97,23.10.2025,Quotes Import V01.02
21164383,416.68,30.10.2025,Quotes Import V01.02
21164383,411.84,06.11.2025,Quotes Import V01.02
21164383,416.30,13.11.2025,Quotes Import V01.02
21164383,403.66,20.11.2025,Quotes Import V01.02
21164383,432.86,26.11.2025,Quotes Import V01.02
21164383,433.15,04.12.2025,Quotes Import V01.02
21164383,441.93,10.12.2025,Quotes Import V01.02
21164383,435.74,18.12.2025,Quotes Import V01.02
21164383,442.53,23.12.2025,Quotes Import V01.02
21164383,437.02,30.12.2025,Quotes Import V01.02
21164383,432.91,31.12.2025,Quotes Import V01.02
21164383,450.13,08.01.2026,Quotes Import V01.02
21164383,457.05,15.01.2026,Quotes Import V01.02
21164383,458.38,22.01.2026,Quotes Import V01.02
21164383,447.75,29.01.2026,Quotes Import V01.02
21164383,447.49,02.02.2026,Quotes Import V01.02
21164383,445.39,05.02.2026,Quotes Import V01.02
21164383,448.93,12.02.2026,Quotes Import V01.02
21164383,449.51,19.02.2026,Quotes Import V01.02
21164383,452.08,26.02.2026,Quotes Import V01.02
21164383,439.18,05.03.2026,Quotes Import V01.02
21164383,421.80,12.03.2026,Quotes Import V01.02
21164383,424.23,19.03.2026,Quotes Import V01.02
21164383,423.11,26.03.2026,Quotes Import V01.02
21164383,411.27,30.03.2026,Quotes Import V01.02
21164383,430.39,02.04.2026,Quotes Import V01.02
21164383,444.21,09.04.2026,Quotes Import V01.02
21164383,447.94,16.04.2026,Quotes Import V01.02
21164383,457.47,23.04.2026,Quotes Import V01.02
21164383,451.19,29.04.2026,Quotes Import V01.02
21164383,464.01,07.05.2026,Quotes Import V01.02
21164383,456.30,13.05.2026,Quotes Import V01.02
21164383,457.85,21.05.2026,Quotes Import V01.02
21164383,463.73,28.05.2026,Quotes Import V01.02
21164383,461.85,02.06.2026,Quotes Import V01.02
21164383,464.23,04.06.2026,Quotes Import V01.02
21164383,477.40,15.06.2026,Quotes Import V01.02
21164383,476.15,18.06.2026,Quotes Import V01.02
21164383,488.82,25.06.2026,Quotes Import V01.02
21164383,490.61,29.06.2026,Quotes Import V01.02
21164383,492.23,02.07.2026,Quotes Import V01.02
21164383,495.54,09.07.2026,Quotes Import V01.02
21164383,488.26,30.07.2026,Quotes Import V01.02
21164383,501.24,06.08.2026,Quotes Import V01.02
2118391,3731.00,31.12.2015,Import from ERP
2118391,3310.08,31.12.2016,Import from ERP
2118391,3452.81,28.02.2017,Import from ERP
2118391,3436.75,31.03.2017,Import from ERP
2118391,3446.72,30.04.2017,Import from ERP
2118391,3492.88,31.05.2017,Import from ERP
2118391,3666.79,30.06.2017,Import from ERP
2118391,3737.87,31.07.2017,Import from ERP
2118391,3822.09,31.08.2017,Import from ERP
2118391,3822.53,30.09.2017,Import from ERP
2118391,4006.71,31.10.2017,Import from ERP
2118391,4006.09,30.11.2017,Import from ERP
2118391,4018.89,31.12.2017,Import from ERP
2118391,4275.89,31.01.2018,Import from ERP
2118391,4023.64,28.02.2018,Import from ERP
2118391,3898.49,31.03.2018,Import from ERP
2118391,3756.87,30.04.2018,Import from ERP
2118391,3802.37,31.05.2018,Import from ERP
2118391,3510.98,30.06.2018,Import from ERP
2118391,3446.74,31.07.2018,Import from ERP
2118391,3334.50,31.08.2018,Import from ERP
2118391,3438.86,30.09.2018,Import from ERP
2118391,3153.82,31.10.2018,Import from ERP
2118391,3172.69,30.11.2018,Import from ERP
2118391,3010.65,31.12.2018,Import from ERP
2118391,3201.63,31.01.2019,Import from ERP
2118391,3669.37,28.02.2019,Import from ERP
2118391,3872.34,31.03.2019,Import from ERP
2118391,3913.21,30.04.2019,Import from ERP
2118391,3629.78,31.05.2019,Import from ERP
2118391,3825.58,30.06.2019,Import from ERP
2118391,3835.35,31.07.2019,Import from ERP
2118391,3799.58,31.08.2019,Import from ERP
2118391,3814.52,30.09.2019,Import from ERP
2118391,3886.75,31.10.2019,Import from ERP
2118391,3828.67,30.11.2019,Import from ERP
2118391,4096.58,31.12.2019,Import from ERP
2118391,4003.90,31.01.2020,Import from ERP
2118391,3940.04,29.02.2020,Import from ERP
2118391,3686.15,31.03.2020,Import from ERP
2118391,3912.58,30.04.2020,Import from ERP
2118391,3867.02,31.05.2020,Import from ERP
2118391,4163.96,30.06.2020,Import from ERP
2118391,4695.04,31.07.2020,Import from ERP
2118391,4816.21,31.08.2020,Import from ERP
2118391,4587.39,30.09.2020,Import from ERP
2118391,4695.33,31.10.2020,Import from ERP
2118391,4960.25,30.11.2020,Import from ERP
2118391,5211.28,31.12.2020,Import from ERP
2118391,5351.96,31.01.2021,UBS Quotes Import
2118391,5336.76,28.02.2021,UBS Quotes Import
2118391,5048.36,31.03.2021,UBS Quotes Import
2118391,5123.48,30.04.2021,UBS Quotes Import
2118391,5331.56,31.05.2021,UBS Quotes Import
2118391,4811.16,31.07.2021,UBS Quotes Import
2118391,4805.60,31.08.2021,UBS Quotes Import
2118391,4866.38,30.09.2021,UBS Quotes Import
2118391,4908.77,31.10.2021,UBS Quotes Import
2118391,4832.02,30.11.2021,UBS Quotes Import
2118391,4940.37,31.12.2021,UBS Quotes Import
2118391,4581.64,28.02.2022,UBS Quotes Import
2118391,4016.24,30.04.2022,UBS Quotes Import
2118391,4091.51,31.05.2022,UBS Quotes Import
2118391,4485.01,30.06.2022,UBS Quotes Import
2118391,4170.10,31.07.2022,UBS Quotes Import
2118391,4078.84,31.08.2022,UBS Quotes Import
2118391,3804.88,30.09.2022,UBS Quotes Import
2118391,3508.70,31.10.2022,Import from ERP
2118391,3871.63,31.12.2022,UBS Quotes Import
2118391,4156.85,31.01.2023,UBS Quotes Import
2118391,4157.44,28.02.2023,UBS Quotes Import
2118391,4050.92,31.03.2023,UBS Quotes Import
2118391,4029.08,30.04.2023,UBS Quotes Import
2118391,3824.03,01.06.2023,Import from ERP
2118391,3842.45,30.06.2023,UBS Quotes Import
2118391,4014.63,31.07.2023,UBS Quotes Import
2118391,3784.43,31.08.2023,Import from ERP
2118391,3689.51,30.09.2023,Import from ERP
2118391,3573.03,31.10.2023,Import from ERP
2118391,3496.20,30.11.2023,UBS Quotes Import
2118391,3431.10,31.12.2023,UBS Quotes Import
2118391,3215.35,31.01.2024,UBS Quotes Import
2118391,3527.58,29.02.2024,Import from ERP
2118391,3537.48,31.03.2024,UBS Quotes Import
2118391,3604.39,30.04.2024,UBS Quotes Import
2118391,3579.92,31.05.2024,UBS Quotes Import
2118391,3461.65,30.06.2024,UBS Quotes Import
2118391,3327.19,23.08.2024,UBS Quotes Import (Tool V02.01)
2118391,3324.22,26.08.2024,Quotes Import V01.01
2118391,3321.43,30.08.2024,Quotes Import V01.01
2118391,3321.43,30.08.2024,Quotes Import V01.01
2118391,3257.75,05.09.2024,Quotes Import V01.01
2118391,3231.34,06.09.2024,Quotes Import V01.01
2118391,3195.75,10.09.2024,Quotes Import V01.01
2118391,3159.24,13.09.2024,Quotes Import V01.01
2118391,3201.04,20.09.2024,Quotes Import V01.01
2118391,3703.68,27.09.2024,Quotes Import V01.01
2118391,4017.85,30.09.2024,Quotes Import V01.01
2118391,4017.85,30.09.2024,Quotes Import V01.01
2118391,3887.16,11.10.2024,Quotes Import V01.01
2118391,3925.23,18.10.2024,Quotes Import V01.01
2118391,3956.42,25.10.2024,Quotes Import V01.01
2118391,3891.03,31.10.2024,Quotes Import V01.01
2118391,3924.95,01.11.2024,Quotes Import V01.01
2118391,4044.57,05.11.2024,Quotes Import V01.01
2118391,4145.69,07.11.2024,Quotes Import V01.01
2118391,4104.04,08.11.2024,Quotes Import V01.01
2118391,3968.83,15.11.2024,Quotes Import V01.01
2118391,3865.69,22.11.2024,Quotes Import V01.01
2118391,3916.58,29.11.2024,Quotes Import V01.01
2118391,3947.63,02.12.2024,Quotes Import V01.02
2118391,3933.18,13.12.2024,Quotes Import V01.02
2118391,3927.74,20.12.2024,Quotes Import V01.02
2118391,3981.03,27.12.2024,Quotes Import V01.02
2118391,3934.91,31.12.2024,Quotes Import V01.02
2118391,3934.91,31.12.2024,Quotes Import V01.02
2118391,3775.16,03.01.2025,Quotes Import V01.02
2118391,3732.48,10.01.2025,Quotes Import V01.02
2118391,3812.34,17.01.2025,Quotes Import V01.02
2118391,3832.86,24.01.2025,Quotes Import V01.02
2118391,3817.08,27.01.2025,Quotes Import V01.02
2118391,3892.70,07.02.2025,Quotes Import V01.02
2118391,3939.00,14.02.2025,Quotes Import V01.02
2118391,3978.44,21.02.2025,Quotes Import V01.02
2118391,3890.04,28.02.2025,Quotes Import V01.02
2118391,3944.01,07.03.2025,Quotes Import V01.02
2118391,4006.55,14.03.2025,Quotes Import V01.02
2118391,3914.69,21.03.2025,Quotes Import V01.02
2118391,3915.16,28.03.2025,Quotes Import V01.02
2118391,3887.30,31.03.2025,Quotes Import V01.02
2118391,3898.64,01.04.2025,Quotes Import V01.02
2118391,3861.50,03.04.2025,Quotes Import V01.02
2118391,3750.51,11.04.2025,Quotes Import V01.02
2118391,3772.52,18.04.2025,Quotes Import V01.02
2118391,3786.99,25.04.2025,Quotes Import V01.02
2118391,3770.57,30.04.2025,Quotes Import V01.02
2118391,3770.57,30.04.2025,Quotes Import V01.02
2118391,3846.15,09.05.2025,Quotes Import V01.02
2118391,3889.08,16.05.2025,Quotes Import V01.02
2118391,3882.27,23.05.2025,Quotes Import V01.02
2118391,3862.44,29.05.2025,Quotes Import V01.02
2118391,3840.23,30.05.2025,Quotes Import V01.02
2118391,3873.98,06.06.2025,Quotes Import V01.02
2118391,3846.64,20.06.2025,Quotes Import V01.02
2118391,3936.07,30.06.2025,Quotes Import V01.02
2118391,3984.52,04.07.2025,Quotes Import V01.02
2118391,4054.44,11.07.2025,Quotes Import V01.02
2118391,4117.26,22.07.2025,Quotes Import V01.02
2118391,4065.23,02.08.2025,Quotes Import V01.02
2118391,4075.59,02.08.2025,Quotes Import V01.02
2118391,,09.08.2025,Quotes Import V01.02
2118391,4181.96,13.08.2025,Quotes Import V01.02
2118391,4202.35,15.08.2025,Quotes Import V01.02
2118391,4377.99,22.08.2025,Quotes Import V01.02
2118391,4496.75,29.08.2025,Quotes Import V01.02
2118391,4460.32,05.09.2025,Quotes Import V01.02
2118391,4521.99,12.09.2025,Quotes Import V01.02
2118391,4501.91,19.09.2025,Quotes Import V01.02
2118391,4550.04,26.09.2025,Quotes Import V01.02
2118391,4640.69,30.09.2025,Quotes Import V01.02
2118391,4640.69,30.09.2025,Quotes Import V01.02
2118391,4514.23,17.10.2025,Quotes Import V01.02
